assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
61780186,61780183,Lagerstroemia hypoleuca,IN,India,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,TH,Thailand,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,LK,Sri Lanka,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,MY,Malaysia,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,CN,China,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,IN,India,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,BD,Bangladesh,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,SG,Singapore,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,MM,Myanmar,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,BT,Bhutan,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,KH,Cambodia,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,ID,Indonesia,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,VN,Viet Nam,Extant,Native,"[""Resident""]",
61987933,61987931,Mesua ferrea,NP,Nepal,Extant,Native,"[""Resident""]",
62038698,62038695,Citrus indica,IN,India,Extant,Native,"[""Resident""]",
115932548,31219,Myristica malabarica,IN,India,Extant,Native,"[""Resident""]",
115932548,31219,Myristica malabarica,LK,Sri Lanka,Extant,Native,"[""Resident""]",
117894247,117894243,Canarium strictum,IN,India,Extant,Native,"[""Resident""]",
117894247,117894243,Canarium strictum,CN,China,Extant,Native,"[""Resident""]",
117894247,117894243,Canarium strictum,MM,Myanmar,Extant,Native,"[""Resident""]",
117894247,117894243,Canarium strictum,TH,Thailand,Extant,Native,"[""Resident""]",
117894247,117894243,Canarium strictum,BT,Bhutan,Extant,Native,"[""Resident""]",
119048739,119048736,Viburnum hebanthum,IN,India,Extant,Native,"[""Resident""]",
150219899,150213910,Alseodaphne owdenii,BD,Bangladesh,Extant,Native,"[""Resident""]",
150219899,150213910,Alseodaphne owdenii,BT,Bhutan,Extant,Native,"[""Resident""]",
150219899,150213910,Alseodaphne owdenii,IN,India,Extant,Native,"[""Resident""]",
150219899,150213910,Alseodaphne owdenii,NP,Nepal,Extant,Native,"[""Resident""]",
150219924,150215092,Lindera melastomacea,BD,Bangladesh,Extant,Native,"[""Resident""]",
150219924,150215092,Lindera melastomacea,BT,Bhutan,Extant,Native,"[""Resident""]",
150219924,150215092,Lindera melastomacea,IN,India,Extant,Native,"[""Resident""]",
150219924,150215092,Lindera melastomacea,MM,Myanmar,Extant,Native,"[""Resident""]",
150219924,150215092,Lindera melastomacea,TH,Thailand,Extant,Native,"[""Resident""]",
159054357,159051467,Callicarpa moldenkeana,IN,India,Extant,Native,"[""Resident""]",
169055603,33608,Atuna travancorica,IN,India,Extant,Native,"[""Resident""]",
169056351,169056310,Calophyllum austroindicum,IN,India,Extant,Native,"[""Resident""]",
169056798,169056377,Calophyllum pascalianum,IN,India,Extant,Native,"[""Resident""]",
169056985,169056981,Capparis rheedei,IN,India,Extant,Native,"[""Resident""]",
169589635,169578317,Reinwardtiodendron anamalaiense,IN,India,Extant,Native,"[""Resident""]",
177944419,177944393,Premna milleflora,IN,India,Extant,Native,"[""Resident""]",
180593985,22693431,Calidris ferruginea,LV,Latvia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,AT,Austria,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,BE,Belgium,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MS,Montserrat,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,UG,Uganda,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,GR,Greece,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,ER,Eritrea,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,NC,New Caledonia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,CR,Costa Rica,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,LS,Lesotho,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,TJ,Tajikistan,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,EC,Ecuador,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,DZ,Algeria,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,KN,Saint Kitts and Nevis,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,RO,Romania,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,LA,Lao People's Democratic Republic,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,AO,Angola,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MZ,Mozambique,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,NG,Nigeria,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,AZ,Azerbaijan,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,CF,Central African Republic,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,UZ,Uzbekistan,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MN,Mongolia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MH,Marshall Islands,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,KZ,Kazakhstan,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,NA,Namibia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,RW,Rwanda,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,NE,Niger,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,AG,Antigua and Barbuda,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,FM,"Micronesia, Federated States of ",Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MM,Myanmar,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,DM,Dominica,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,GD,Grenada,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,CD,"Congo, The Democratic Republic of the",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,BJ,Benin,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MW,Malawi,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,BM,Bermuda,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,BA,Bosnia and Herzegovina,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,CZ,Czechia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,IN,India,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,IQ,Iraq,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,LK,Sri Lanka,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,VN,Viet Nam,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,LB,Lebanon,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,BW,Botswana,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,TF,French Southern Territories,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,TZ,"Tanzania, United Republic of",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,SY,Syrian Arab Republic,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,KM,Comoros,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,CH,Switzerland,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MA,Morocco,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,PM,Saint Pierre and Miquelon,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,DK,Denmark,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,TW,"Taiwan, Province of China",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,AE,United Arab Emirates,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,EE,Estonia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,SS,South Sudan,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,KH,Cambodia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,KE,Kenya,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,KR,"Korea, Republic of",Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MV,Maldives,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,SK,Slovakia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,HK,Hong Kong,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,MD,Moldova,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,GI,Gibraltar,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,BT,Bhutan,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,NO,Norway,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,PR,Puerto Rico,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,SB,Solomon Islands,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,GE,Georgia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,VG,"Virgin Islands, British",Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,GA,Gabon,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,ZM,Zambia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,LY,Libya,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,CA,Canada,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,MR,Mauritania,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,FR,France,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,PT,Portugal,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,JP,Japan,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,ES,Spain,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,LC,Saint Lucia,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,VC,Saint Vincent and the Grenadines,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,TD,Chad,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,BF,Burkina Faso,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,GH,Ghana,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,GQ,Equatorial Guinea,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,GM,Gambia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,DE,Germany,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,PW,Palau,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,CN,China,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,TR,Türkiye,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,SA,Saudi Arabia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MU,Mauritius,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,AM,Armenia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MX,Mexico,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,PS,"Palestine, State of",Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,FI,Finland,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,JO,Jordan,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,GW,Guinea-Bissau,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,SO,Somalia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,NZ,New Zealand,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,PH,Philippines,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,CM,Cameroon,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,AU,Australia,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,ZA,South Africa,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,DJ,Djibouti,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,EG,Egypt,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,HU,Hungary,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,IS,Iceland,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,MQ,Martinique,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,CX,Christmas Island,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,RE,Réunion,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,ET,Ethiopia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,GN,Guinea,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,TN,Tunisia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,YE,Yemen,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,SD,Sudan,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,HR,Croatia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,BD,Bangladesh,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,KW,Kuwait,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,BN,Brunei Darussalam,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,ST,Sao Tome and Principe,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,PL,Poland,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MY,Malaysia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,ML,Mali,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,BG,Bulgaria,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,CI,Côte d'Ivoire,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MT,Malta,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,SJ,Svalbard and Jan Mayen,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,PE,Peru,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,SZ,Eswatini,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,NL,Netherlands,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,IO,British Indian Ocean Territory,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,GB,United Kingdom,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,TT,Trinidad and Tobago,Extant,Vagrant,"[""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,BY,Belarus,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,PG,Papua New Guinea,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,SL,Sierra Leone,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,PK,Pakistan,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,TM,Turkmenistan,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,TH,Thailand,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,UA,Ukraine,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,IE,Ireland,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,LU,Luxembourg,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,SC,Seychelles,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,ID,Indonesia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,LR,Liberia,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,OM,Oman,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,GP,Guadeloupe,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,NP,Nepal,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,IT,Italy,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,YT,Mayotte,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,TG,Togo,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,IR,"Iran, Islamic Republic of",Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,KG,Kyrgyzstan,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,ZW,Zimbabwe,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,CY,Cyprus,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,TL,Timor-Leste,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,BH,Bahrain,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,SG,Singapore,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,ME,Montenegro,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,RS,Serbia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,BI,Burundi,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,AL,Albania,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,AF,Afghanistan,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,SN,Senegal,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,CG,Congo,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MK,North Macedonia,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MG,Madagascar,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,RU,Russian Federation,Extant,Native,"[""Passage"", ""Breeding Season""]",
180593985,22693431,Calidris ferruginea,BB,Barbados,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,EH,Western Sahara,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,SE,Sweden,Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,QA,Qatar,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,CV,Cabo Verde,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,IL,Israel,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,AI,Anguilla,Extant,Vagrant,,Unknown
180593985,22693431,Calidris ferruginea,CL,Chile,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
180593985,22693431,Calidris ferruginea,KP,"Korea, Democratic People's Republic of",Extant,Native,"[""Passage""]",Unknown
180593985,22693431,Calidris ferruginea,MO,Macao,Extant,Native,"[""Non-Breeding Season"", ""Passage""]",Unknown
201031094,31187,Humboldtia bourdillonii,IN,India,Extant,Native,,
201031378,201030934,Humboldtia brunonis,IN,India,Extant,Native,"[""Resident""]",
210018953,210014331,Pandanus palakkadensis,IN,India,Extant,Native,"[""Resident""]",
210023075,30891,Syzygium neesianum,LK,Sri Lanka,Extant,Native,"[""Resident""]",No
210023075,30891,Syzygium neesianum,IN,India,Extant,Native,"[""Resident""]",
218880247,22679012,Perdicula manipurensis,BD,Bangladesh,Possibly Extinct,Origin Uncertain,,
218880247,22679012,Perdicula manipurensis,IN,India,Extant,Native,"[""Resident""]",Unknown
223484923,22693225,Tringa guttifer,RU,Russian Federation,Extant,Native,"[""Breeding Season""]",
223484923,22693225,Tringa guttifer,BD,Bangladesh,Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,SG,Singapore,Extant,Vagrant,,Unknown
223484923,22693225,Tringa guttifer,TW,"Taiwan, Province of China",Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,LK,Sri Lanka,Extant,Vagrant,,Unknown
223484923,22693225,Tringa guttifer,BN,Brunei Darussalam,Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,KH,Cambodia,Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,IN,India,Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,CN,China,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,ID,Indonesia,Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,KP,"Korea, Democratic People's Republic of",Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,MY,Malaysia,Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,TH,Thailand,Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,VN,Viet Nam,Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,MM,Myanmar,Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,PH,Philippines,Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,HK,Hong Kong,Extant,Native,"[""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,JP,Japan,Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
223484923,22693225,Tringa guttifer,KR,"Korea, Republic of",Extant,Native,"[""Passage"", ""Non-Breeding Season""]",Unknown
224134662,224071357,Albizia umbrosa,BD,Bangladesh,Extant,Native,"[""Resident""]",
224134662,224071357,Albizia umbrosa,CN,China,Extant,Native,"[""Resident""]",
224134662,224071357,Albizia umbrosa,MM,Myanmar,Extant,Native,"[""Resident""]",
224134662,224071357,Albizia umbrosa,IN,India,Presence Uncertain,Native,"[""Resident""]",
224134702,224109482,Vaccinium piliferum,IN,India,Extant,Native,"[""Resident""]",
224134702,224109482,Vaccinium piliferum,CN,China,Extant,Native,"[""Resident""]",
226834730,37314,Myristica magnifica,IN,India,Extant,Native,"[""Resident""]",
226834730,37314,Myristica magnifica,LK,Sri Lanka,Extant,Native,"[""Resident""]",
234075458,22715856,Pellorneum palustre,BD,Bangladesh,Possibly Extinct,Native,"[""Resident""]",
234075458,22715856,Pellorneum palustre,IN,India,Extant,Native,"[""Resident""]",Unknown
239905382,239905380,Psychotria nudiflora,IN,India,Extant,Native,"[""Resident""]",
239905392,239905390,Psychotria anamallayana,IN,India,Extant,Native,"[""Resident""]",
239905442,239905440,Nothopegia travancorica,IN,India,Extant,Native,"[""Resident""]",
239905602,239905600,Ficus cupulata,IN,India,Extant,Native,"[""Resident""]",
239905632,239905630,Ehretia wightiana,IN,India,Extant,Native,"[""Resident""]",
239906078,239906076,Psychotria connata,IN,India,Extant,Native,"[""Resident""]",
242530926,242376348,Dipcadi saxorum,IN,India,Extant,Native,"[""Resident""]",
244637841,22680064,Asarcornis scutulata,BT,Bhutan,Presence Uncertain,Vagrant,,
244637841,22680064,Asarcornis scutulata,BD,Bangladesh,Possibly Extinct,Native,"[""Resident""]",
244637841,22680064,Asarcornis scutulata,KH,Cambodia,Extant,Native,"[""Resident""]",Unknown
244637841,22680064,Asarcornis scutulata,IN,India,Extant,Native,"[""Resident""]",Unknown
244637841,22680064,Asarcornis scutulata,ID,Indonesia,Extant,Native,"[""Resident""]",Unknown
244637841,22680064,Asarcornis scutulata,LA,Lao People's Democratic Republic,Possibly Extinct,Native,"[""Resident""]",
244637841,22680064,Asarcornis scutulata,MY,Malaysia,Possibly Extinct,Native,"[""Resident""]",
244637841,22680064,Asarcornis scutulata,MM,Myanmar,Extant,Native,"[""Resident""]",Unknown
244637841,22680064,Asarcornis scutulata,TH,Thailand,Extant,Native,"[""Resident""]",Unknown
